Generated,30.01.2026 06:05,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","01.01.2026 07:28:58","01.01.2026 07:29:36","01.01.2026 07:28:58","01.01.2026 07:44:36","15"
"Warning","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","10 km","01.01.2026 07:28:58","01.01.2026 07:29:36","01.01.2026 07:28:58","01.01.2026 07:44:36","15"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","01.01.2026 04:57:30","01.01.2026 04:58:09","01.01.2026 07:28:58","01.01.2026 07:44:36","166"
"Alarm","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","4 km","01.01.2026 07:28:58","01.01.2026 07:29:36","01.01.2026 07:28:58","01.01.2026 07:44:36","15"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","01.01.2026 07:28:58","01.01.2026 07:29:36","01.01.2026 07:40:25","01.01.2026 07:56:04","26"
"Alarm","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","4 km","01.01.2026 07:33:24","01.01.2026 07:34:02","01.01.2026 07:40:25","01.01.2026 07:56:04","22"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","01.01.2026 07:28:58","01.01.2026 07:29:36","01.01.2026 07:40:25","01.01.2026 07:56:04","26"
"Alarm","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","4 km","01.01.2026 08:06:33","01.01.2026 08:07:11","01.01.2026 08:40:19","01.01.2026 08:55:57","48"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","01.01.2026 08:41:39","01.01.2026 08:42:17","01.01.2026 08:41:39","01.01.2026 08:57:17","15"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","01.01.2026 08:22:39","01.01.2026 08:23:17","01.01.2026 08:50:01","01.01.2026 09:05:40","42"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","01.01.2026 08:08:13","01.01.2026 08:08:51","01.01.2026 08:54:58","01.01.2026 09:10:37","61"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","01.01.2026 08:13:14","01.01.2026 08:13:52","01.01.2026 08:54:58","01.01.2026 09:10:37","56"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","01.01.2026 08:00:53","01.01.2026 08:01:32","01.01.2026 08:54:58","01.01.2026 09:10:37","69"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","01.01.2026 08:00:53","01.01.2026 08:01:32","01.01.2026 09:08:56","01.01.2026 09:24:34","83"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","01.01.2026 08:09:28","01.01.2026 08:10:07","01.01.2026 09:08:56","01.01.2026 09:24:34","74"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","01.01.2026 09:08:56","01.01.2026 09:09:34","01.01.2026 09:08:56","01.01.2026 09:24:34","15"
"Warning","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","10 km","01.01.2026 09:08:56","01.01.2026 09:09:34","01.01.2026 09:08:56","01.01.2026 09:24:34","15"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","01.01.2026 09:05:30","01.01.2026 09:06:09","01.01.2026 09:08:56","01.01.2026 09:24:34","18"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","01.01.2026 07:18:02","01.01.2026 07:18:41","01.01.2026 09:10:34","01.01.2026 09:26:13","127"
"Alarm","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","4 km","02.01.2026 04:31:02","02.01.2026 04:31:41","02.01.2026 04:31:02","02.01.2026 04:46:41","15"
"Alarm","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","4 km","02.01.2026 04:31:02","02.01.2026 04:31:41","02.01.2026 04:31:02","02.01.2026 04:46:41","15"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","02.01.2026 04:52:11","02.01.2026 04:52:50","02.01.2026 04:52:11","02.01.2026 05:07:50","15"
"Alarm","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","4 km","02.01.2026 04:52:11","02.01.2026 04:52:50","02.01.2026 04:52:11","02.01.2026 05:07:50","15"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","02.01.2026 04:52:11","02.01.2026 04:52:50","02.01.2026 04:52:11","02.01.2026 05:07:50","15"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","02.01.2026 04:52:11","02.01.2026 04:52:50","02.01.2026 04:52:11","02.01.2026 05:07:50","15"
"Alarm","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","4 km","02.01.2026 04:51:29","02.01.2026 04:52:08","02.01.2026 04:53:07","02.01.2026 05:08:46","16"
"Alarm","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","4 km","02.01.2026 04:51:29","02.01.2026 04:52:08","02.01.2026 04:53:07","02.01.2026 05:08:46","16"
"Warning","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","10 km","02.01.2026 04:31:02","02.01.2026 04:31:41","02.01.2026 04:56:35","02.01.2026 05:12:14","40"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","02.01.2026 04:20:30","02.01.2026 04:21:09","02.01.2026 04:58:18","02.01.2026 05:13:57","52"
"Alarm","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","4 km","02.01.2026 05:20:27","02.01.2026 05:21:06","02.01.2026 05:24:16","02.01.2026 05:39:54","18"
"Alarm","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","4 km","02.01.2026 05:19:15","02.01.2026 05:19:54","02.01.2026 05:24:16","02.01.2026 05:39:54","20"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","02.01.2026 05:24:30","02.01.2026 05:25:09","02.01.2026 05:24:30","02.01.2026 05:40:09","15"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","02.01.2026 05:24:30","02.01.2026 05:25:09","02.01.2026 05:24:30","02.01.2026 05:40:09","15"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","02.01.2026 05:13:12","02.01.2026 05:13:50","02.01.2026 05:52:40","02.01.2026 06:08:19","54"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","02.01.2026 04:20:30","02.01.2026 04:21:09","02.01.2026 06:01:58","02.01.2026 06:17:36","116"
"Warning","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","10 km","02.01.2026 05:18:32","02.01.2026 05:19:11","02.01.2026 06:07:09","02.01.2026 06:22:48","63"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","02.01.2026 06:25:42","02.01.2026 06:26:21","02.01.2026 06:27:26","02.01.2026 06:43:04","16"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","02.01.2026 06:25:42","02.01.2026 06:26:21","02.01.2026 06:27:26","02.01.2026 06:43:04","16"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","02.01.2026 04:09:32","02.01.2026 04:10:11","02.01.2026 06:34:16","02.01.2026 06:49:55","159"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","02.01.2026 04:09:32","02.01.2026 04:10:11","02.01.2026 06:34:16","02.01.2026 06:49:55","159"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","02.01.2026 06:56:12","02.01.2026 06:56:50","02.01.2026 06:56:12","02.01.2026 07:11:50","15"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","02.01.2026 06:56:12","02.01.2026 06:56:50","02.01.2026 07:02:24","02.01.2026 07:18:03","21"
"Alarm","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","4 km","02.01.2026 06:34:10","02.01.2026 06:34:48","02.01.2026 07:29:26","02.01.2026 07:45:05","70"
"Warning","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","10 km","02.01.2026 07:29:27","02.01.2026 07:30:05","02.01.2026 07:29:27","02.01.2026 07:45:05","15"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","02.01.2026 07:26:38","02.01.2026 07:27:16","02.01.2026 07:34:44","02.01.2026 07:50:23","23"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","02.01.2026 07:22:20","02.01.2026 07:22:58","02.01.2026 07:34:44","02.01.2026 07:50:23","27"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","02.01.2026 06:56:12","02.01.2026 06:56:50","02.01.2026 07:34:44","02.01.2026 07:50:23","53"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","02.01.2026 05:56:14","02.01.2026 05:56:53","02.01.2026 07:34:44","02.01.2026 07:50:23","113"
"Warning","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","10 km","02.01.2026 06:01:58","02.01.2026 06:02:36","02.01.2026 07:34:44","02.01.2026 07:50:23","107"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","02.01.2026 06:24:41","02.01.2026 06:25:19","02.01.2026 07:42:52","02.01.2026 07:58:31","93"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","02.01.2026 06:56:12","02.01.2026 06:56:50","02.01.2026 07:42:52","02.01.2026 07:58:31","61"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","02.01.2026 08:04:05","02.01.2026 08:04:43","02.01.2026 08:04:05","02.01.2026 08:19:43","15"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","02.01.2026 08:04:05","02.01.2026 08:04:43","02.01.2026 08:04:05","02.01.2026 08:19:43","15"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","02.01.2026 08:04:05","02.01.2026 08:04:43","02.01.2026 08:04:05","02.01.2026 08:19:43","15"
"Info","vrn:cmn:site:asset/01KCBCE8F5621SY46YDNTNYVFR","20 km","02.01.2026 08:52:18","02.01.2026 08:52:57","02.01.2026 08:52:18","02.01.2026 09:07:57","15"
"Info","vrn:cmn:site:asset/01KCBCCSNKR2GM4QBY5YHVZE9N","20 km","02.01.2026 08:52:18","02.01.2026 08:52:57","02.01.2026 08:52:18","02.01.2026 09:07:57","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","03.01.2026 07:00:45","03.01.2026 07:01:24","03.01.2026 07:14:42","03.01.2026 07:30:21","28"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","03.01.2026 08:04:13","03.01.2026 08:04:51","03.01.2026 08:04:13","03.01.2026 08:19:51","15"
"Alarm","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","4 km","03.01.2026 08:04:13","03.01.2026 08:04:51","03.01.2026 08:18:50","03.01.2026 08:34:28","29"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","03.01.2026 08:48:47","03.01.2026 08:49:26","03.01.2026 09:19:57","03.01.2026 09:35:36","46"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","03.01.2026 08:04:13","03.01.2026 08:04:51","03.01.2026 09:32:49","03.01.2026 09:48:28","103"
"Alarm","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","4 km","03.01.2026 08:43:14","03.01.2026 08:43:52","03.01.2026 09:32:49","03.01.2026 09:48:28","64"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","03.01.2026 08:04:13","03.01.2026 08:04:51","03.01.2026 09:55:06","03.01.2026 10:10:45","125"
"Warning","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","10 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:09:02","03.01.2026 23:24:40","15"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:09:02","03.01.2026 23:24:40","15"
"Info","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","20 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:09:02","03.01.2026 23:24:40","15"
"Alarm","vrn:cmn:site:asset/01KCBCHMKJ65ZQYX05XQ854BFB","4 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:09:02","03.01.2026 23:24:40","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:09:02","03.01.2026 23:24:40","15"
"Info","vrn:cmn:site:asset/01KCBCJECK9GC56DS17DEP3K82","20 km","03.01.2026 23:09:02","03.01.2026 23:09:40","03.01.2026 23:17:43","03.01.2026 23:33:21","23"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 08:47:42","04.01.2026 08:48:21","04.01.2026 08:47:42","04.01.2026 09:03:21","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","04.01.2026 08:47:42","04.01.2026 08:48:21","04.01.2026 08:47:42","04.01.2026 09:03:21","15"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 10:21:27","04.01.2026 10:22:05","04.01.2026 10:21:27","04.01.2026 10:37:05","15"
"Alarm","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","4 km","04.01.2026 10:21:27","04.01.2026 10:22:05","04.01.2026 10:21:27","04.01.2026 10:37:05","15"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 10:48:51","04.01.2026 10:49:30","04.01.2026 10:48:51","04.01.2026 11:04:30","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","04.01.2026 09:59:31","04.01.2026 10:00:10","04.01.2026 11:03:17","04.01.2026 11:18:56","78"
"Warning","ZONE03","10 km","05.01.2026 06:13:12","05.01.2026 06:13:51","05.01.2026 06:13:12","05.01.2026 06:28:51","15"
"Alarm","ZONE01","4 km","05.01.2026 06:20:03","05.01.2026 06:20:42","05.01.2026 06:29:07","05.01.2026 06:44:46","24"
"Alarm","ZONE03","4 km","05.01.2026 06:46:48","05.01.2026 06:47:27","05.01.2026 06:46:48","05.01.2026 07:02:27","15"
"Alarm","ZONE01","4 km","05.01.2026 06:47:53","05.01.2026 06:48:32","05.01.2026 06:47:53","05.01.2026 07:03:32","15"
"Alarm","ZONE02","4 km","05.01.2026 06:46:48","05.01.2026 06:47:27","05.01.2026 06:51:06","05.01.2026 07:06:45","19"
"Alarm","ZONE01","4 km","05.01.2026 07:07:41","05.01.2026 07:08:20","05.01.2026 07:07:41","05.01.2026 07:23:20","15"
"Alarm","ZONE02","4 km","05.01.2026 07:07:41","05.01.2026 07:08:20","05.01.2026 07:07:41","05.01.2026 07:23:20","15"
"Warning","ZONE03","10 km","05.01.2026 06:40:44","05.01.2026 06:41:23","05.01.2026 07:10:01","05.01.2026 07:25:40","44"
"Warning","ZONE02","10 km","05.01.2026 06:39:50","05.01.2026 06:40:28","05.01.2026 07:14:30","05.01.2026 07:30:09","49"
"Warning","ZONE01","10 km","05.01.2026 06:14:51","05.01.2026 06:15:30","05.01.2026 07:18:22","05.01.2026 07:34:00","78"
"Info","ZONE03","20 km","05.01.2026 06:13:12","05.01.2026 06:13:51","05.01.2026 07:21:29","05.01.2026 07:37:08","83"
"Info","ZONE01","20 km","05.01.2026 06:13:55","05.01.2026 06:14:34","05.01.2026 07:30:48","05.01.2026 07:46:27","91"
"Info","ZONE02","20 km","05.01.2026 06:39:45","05.01.2026 06:40:23","05.01.2026 07:30:48","05.01.2026 07:46:27","66"
"Warning","ZONE02","10 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Info","ZONE01","20 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Warning","ZONE03","10 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Alarm","ZONE03","4 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Alarm","ZONE02","4 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Info","ZONE02","20 km","05.01.2026 08:37:00","05.01.2026 08:37:39","05.01.2026 09:00:21","05.01.2026 09:16:00","38"
"Info","ZONE03","20 km","05.01.2026 08:43:41","05.01.2026 08:44:19","05.01.2026 09:13:07","05.01.2026 09:28:46","44"
"Info","ZONE01","20 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Warning","ZONE01","10 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Info","ZONE02","20 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Info","ZONE01","20 km","06.01.2026 04:21:45","06.01.2026 04:22:24","06.01.2026 04:23:25","06.01.2026 04:39:03","16"
"Info","ZONE02","20 km","06.01.2026 04:17:59","06.01.2026 04:18:37","06.01.2026 04:23:25","06.01.2026 04:39:03","20"
"Info","ZONE03","20 km","06.01.2026 05:09:26","06.01.2026 05:10:05","06.01.2026 05:09:26","06.01.2026 05:25:05","15"
"Alarm","ZONE01","4 km","06.01.2026 04:54:44","06.01.2026 04:55:22","06.01.2026 05:19:39","06.01.2026 05:35:17","39"
"Warning","ZONE03","10 km","06.01.2026 05:34:08","06.01.2026 05:34:47","06.01.2026 05:53:31","06.01.2026 06:09:10","34"
"Info","ZONE03","20 km","06.01.2026 05:34:08","06.01.2026 05:34:47","06.01.2026 05:53:31","06.01.2026 06:09:10","34"
"Warning","ZONE02","10 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Info","ZONE01","20 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Alarm","ZONE01","4 km","06.01.2026 05:35:14","06.01.2026 05:35:52","06.01.2026 06:01:31","06.01.2026 06:17:09","41"
"Warning","ZONE01","10 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Info","ZONE02","20 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Alarm","ZONE02","4 km","06.01.2026 04:54:44","06.01.2026 04:55:22","06.01.2026 06:01:31","06.01.2026 06:17:09","81"
"Info","ZONE01","20 km","06.01.2026 06:19:57","06.01.2026 06:20:36","06.01.2026 06:19:57","06.01.2026 06:35:36","15"
"Warning","ZONE01","10 km","06.01.2026 06:19:57","06.01.2026 06:20:36","06.01.2026 06:19:57","06.01.2026 06:35:36","15"
"Warning","ZONE02","10 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Warning","ZONE03","10 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Alarm","ZONE03","4 km","06.01.2026 06:29:41","06.01.2026 06:30:20","06.01.2026 06:37:11","06.01.2026 06:52:49","22"
"Info","ZONE02","20 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Alarm","ZONE01","4 km","06.01.2026 06:59:12","06.01.2026 06:59:51","06.01.2026 06:59:12","06.01.2026 07:14:51","15"
"Warning","ZONE01","10 km","06.01.2026 06:59:12","06.01.2026 06:59:51","06.01.2026 06:59:12","06.01.2026 07:14:51","15"
"Alarm","ZONE02","4 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 06:59:12","06.01.2026 07:14:51","18"
"Warning","ZONE02","10 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 07:01:57","06.01.2026 07:17:35","21"
"Info","ZONE01","20 km","06.01.2026 06:52:47","06.01.2026 06:53:26","06.01.2026 07:01:57","06.01.2026 07:17:35","24"
"Warning","ZONE03","10 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 07:01:57","06.01.2026 07:17:35","21"
"Warning","ZONE03","10 km","06.01.2026 07:17:16","06.01.2026 07:17:55","06.01.2026 07:17:16","06.01.2026 07:32:55","15"
"Warning","ZONE02","10 km","06.01.2026 07:17:16","06.01.2026 07:17:55","06.01.2026 07:29:41","06.01.2026 07:45:20","27"
"Info","ZONE01","20 km","06.01.2026 07:23:13","06.01.2026 07:23:51","06.01.2026 07:29:41","06.01.2026 07:45:20","21"
"Alarm","ZONE01","4 km","06.01.2026 07:29:41","06.01.2026 07:30:20","06.01.2026 07:29:41","06.01.2026 07:45:20","15"
"Warning","ZONE01","10 km","06.01.2026 07:29:41","06.01.2026 07:30:20","06.01.2026 07:29:41","06.01.2026 07:45:20","15"
"Info","ZONE03","20 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 07:37:38","06.01.2026 07:53:17","94"
"Info","ZONE02","20 km","06.01.2026 06:52:47","06.01.2026 06:53:26","06.01.2026 07:37:38","06.01.2026 07:53:17","59"
"Info","ZONE01","20 km","06.01.2026 07:46:40","06.01.2026 07:47:19","06.01.2026 07:46:40","06.01.2026 08:02:19","15"
"Warning","ZONE02","10 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","ZONE01","20 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","ZONE02","20 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","ZONE03","20 km","07.01.2026 10:11:15","07.01.2026 10:11:51","07.01.2026 10:11:15","07.01.2026 10:26:51","15"
"Alarm","ZONE01","4 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 04:55:55","11.01.2026 05:11:31","15"
"Warning","ZONE02","10 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Info","ZONE01","20 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Warning","ZONE01","10 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Info","ZONE03","20 km","11.01.2026 04:58:57","11.01.2026 04:59:33","11.01.2026 05:06:25","11.01.2026 05:22:01","22"
"Info","ZONE02","20 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Alarm","ZONE02","4 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Warning","ZONE02","10 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
