Generated,03.02.2026 05:51,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","05.01.2026 06:14:51","05.01.2026 06:15:30","05.01.2026 07:18:22","05.01.2026 07:34:00","78"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","05.01.2026 06:13:12","05.01.2026 06:13:51","05.01.2026 07:21:29","05.01.2026 07:37:08","83"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","05.01.2026 06:13:55","05.01.2026 06:14:34","05.01.2026 07:30:48","05.01.2026 07:46:27","91"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","05.01.2026 06:39:45","05.01.2026 06:40:23","05.01.2026 07:30:48","05.01.2026 07:46:27","66"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","05.01.2026 08:54:50","05.01.2026 08:55:29","05.01.2026 08:54:50","05.01.2026 09:10:29","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","05.01.2026 08:37:00","05.01.2026 08:37:39","05.01.2026 09:00:21","05.01.2026 09:16:00","38"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","05.01.2026 08:43:41","05.01.2026 08:44:19","05.01.2026 09:13:07","05.01.2026 09:28:46","44"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 03:51:13","06.01.2026 03:51:52","06.01.2026 03:59:53","06.01.2026 04:15:32","23"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 04:21:45","06.01.2026 04:22:24","06.01.2026 04:23:25","06.01.2026 04:39:03","16"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 04:17:59","06.01.2026 04:18:37","06.01.2026 04:23:25","06.01.2026 04:39:03","20"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","06.01.2026 05:09:26","06.01.2026 05:10:05","06.01.2026 05:09:26","06.01.2026 05:25:05","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","06.01.2026 04:54:44","06.01.2026 04:55:22","06.01.2026 05:19:39","06.01.2026 05:35:17","39"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","06.01.2026 05:34:08","06.01.2026 05:34:47","06.01.2026 05:53:31","06.01.2026 06:09:10","34"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","06.01.2026 05:34:08","06.01.2026 05:34:47","06.01.2026 05:53:31","06.01.2026 06:09:10","34"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","06.01.2026 05:35:14","06.01.2026 05:35:52","06.01.2026 06:01:31","06.01.2026 06:17:09","41"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 04:49:59","06.01.2026 04:50:38","06.01.2026 06:01:31","06.01.2026 06:17:09","86"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","06.01.2026 04:54:44","06.01.2026 04:55:22","06.01.2026 06:01:31","06.01.2026 06:17:09","81"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 06:19:57","06.01.2026 06:20:36","06.01.2026 06:19:57","06.01.2026 06:35:36","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","06.01.2026 06:19:57","06.01.2026 06:20:36","06.01.2026 06:19:57","06.01.2026 06:35:36","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","06.01.2026 06:29:41","06.01.2026 06:30:20","06.01.2026 06:37:11","06.01.2026 06:52:49","22"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 06:37:11","06.01.2026 06:52:49","33"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","06.01.2026 06:59:12","06.01.2026 06:59:51","06.01.2026 06:59:12","06.01.2026 07:14:51","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","06.01.2026 06:59:12","06.01.2026 06:59:51","06.01.2026 06:59:12","06.01.2026 07:14:51","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 06:59:12","06.01.2026 07:14:51","18"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 07:01:57","06.01.2026 07:17:35","21"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 06:52:47","06.01.2026 06:53:26","06.01.2026 07:01:57","06.01.2026 07:17:35","24"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","06.01.2026 06:55:55","06.01.2026 06:56:33","06.01.2026 07:01:57","06.01.2026 07:17:35","21"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","06.01.2026 07:17:16","06.01.2026 07:17:55","06.01.2026 07:17:16","06.01.2026 07:32:55","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","06.01.2026 07:17:16","06.01.2026 07:17:55","06.01.2026 07:29:41","06.01.2026 07:45:20","27"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 07:23:13","06.01.2026 07:23:51","06.01.2026 07:29:41","06.01.2026 07:45:20","21"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","06.01.2026 07:29:41","06.01.2026 07:30:20","06.01.2026 07:29:41","06.01.2026 07:45:20","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","06.01.2026 07:29:41","06.01.2026 07:30:20","06.01.2026 07:29:41","06.01.2026 07:45:20","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","06.01.2026 06:18:35","06.01.2026 06:19:13","06.01.2026 07:37:38","06.01.2026 07:53:17","94"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 06:52:47","06.01.2026 06:53:26","06.01.2026 07:37:38","06.01.2026 07:53:17","59"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 07:46:40","06.01.2026 07:47:19","06.01.2026 07:46:40","06.01.2026 08:02:19","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","06.01.2026 15:24:38","06.01.2026 15:25:17","06.01.2026 15:24:38","06.01.2026 15:40:17","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","07.01.2026 10:11:15","07.01.2026 10:11:51","07.01.2026 10:11:15","07.01.2026 10:26:51","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 04:55:55","11.01.2026 05:11:31","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","11.01.2026 04:58:57","11.01.2026 04:59:33","11.01.2026 05:06:25","11.01.2026 05:22:01","22"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","11.01.2026 04:55:55","11.01.2026 04:56:31","11.01.2026 05:06:25","11.01.2026 05:22:01","25"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","11.01.2026 05:45:43","11.01.2026 05:46:19","11.01.2026 05:45:43","11.01.2026 06:01:19","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","11.01.2026 06:26:54","11.01.2026 06:27:30","11.01.2026 06:35:20","11.01.2026 06:50:56","23"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 06:44:23","11.01.2026 06:59:59","51"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","11.01.2026 06:51:48","11.01.2026 06:52:24","11.01.2026 06:51:48","11.01.2026 07:07:24","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","11.01.2026 07:16:03","11.01.2026 07:16:39","11.01.2026 07:30:55","11.01.2026 07:46:31","29"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 07:59:11","11.01.2026 08:14:47","125"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:02:05","11.01.2026 08:17:41","128"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","11.01.2026 08:11:07","11.01.2026 08:11:43","11.01.2026 08:11:07","11.01.2026 08:26:43","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","11.01.2026 07:56:15","11.01.2026 07:56:51","11.01.2026 08:28:16","11.01.2026 08:43:52","47"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","11.01.2026 06:26:54","11.01.2026 06:27:30","11.01.2026 08:41:50","11.01.2026 08:57:26","149"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","11.01.2026 08:32:03","11.01.2026 08:32:39","11.01.2026 08:47:32","11.01.2026 09:03:08","30"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","11.01.2026 07:01:39","11.01.2026 07:02:15","11.01.2026 08:47:32","11.01.2026 09:03:08","120"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:47:32","11.01.2026 09:03:08","174"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","11.01.2026 06:06:38","11.01.2026 06:07:14","11.01.2026 08:47:32","11.01.2026 09:03:08","175"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","11.01.2026 06:08:23","11.01.2026 06:08:59","11.01.2026 08:47:32","11.01.2026 09:03:08","174"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","12.01.2026 03:57:57","12.01.2026 03:58:33","12.01.2026 03:57:57","12.01.2026 04:13:33","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","12.01.2026 03:57:57","12.01.2026 03:58:33","12.01.2026 03:57:57","12.01.2026 04:13:33","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 04:37:25","12.01.2026 04:53:01","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","12.01.2026 04:51:53","12.01.2026 04:52:29","12.01.2026 04:58:07","12.01.2026 05:13:43","21"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","12.01.2026 04:30:18","12.01.2026 04:30:54","12.01.2026 04:58:07","12.01.2026 05:13:43","42"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","12.01.2026 04:54:35","12.01.2026 04:55:11","12.01.2026 05:07:13","12.01.2026 05:22:49","27"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","12.01.2026 04:37:25","12.01.2026 04:38:01","12.01.2026 05:07:13","12.01.2026 05:22:49","44"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","12.01.2026 06:01:14","12.01.2026 06:01:50","12.01.2026 06:01:14","12.01.2026 06:16:50","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","12.01.2026 06:01:55","12.01.2026 06:02:31","12.01.2026 06:20:14","12.01.2026 06:35:50","33"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","12.01.2026 06:01:31","12.01.2026 06:02:07","12.01.2026 06:22:32","12.01.2026 06:38:08","36"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","12.01.2026 06:39:16","12.01.2026 06:39:52","12.01.2026 06:39:16","12.01.2026 06:54:52","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","12.01.2026 05:59:02","12.01.2026 05:59:38","12.01.2026 06:40:00","12.01.2026 06:55:36","55"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","12.01.2026 06:18:09","12.01.2026 06:18:45","12.01.2026 06:49:40","12.01.2026 07:05:16","46"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","12.01.2026 05:55:23","12.01.2026 05:55:59","12.01.2026 07:18:39","12.01.2026 07:34:15","98"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","12.01.2026 05:57:33","12.01.2026 05:58:09","12.01.2026 07:22:34","12.01.2026 07:38:10","100"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","12.01.2026 07:22:34","12.01.2026 07:23:10","12.01.2026 07:22:34","12.01.2026 07:38:10","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","12.01.2026 05:55:23","12.01.2026 05:55:59","12.01.2026 07:22:34","12.01.2026 07:38:10","102"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","17.01.2026 03:40:03","17.01.2026 03:40:39","17.01.2026 03:40:03","17.01.2026 03:55:39","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","17.01.2026 03:40:03","17.01.2026 03:40:39","17.01.2026 03:40:03","17.01.2026 03:55:39","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:23:50","17.01.2026 04:39:26","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:45:55","17.01.2026 05:01:31","37"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","17.01.2026 04:23:50","17.01.2026 04:24:26","17.01.2026 04:45:55","17.01.2026 05:01:31","37"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","18.01.2026 08:50:45","18.01.2026 08:51:21","18.01.2026 08:50:45","18.01.2026 09:06:21","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","18.01.2026 09:33:56","18.01.2026 09:34:32","18.01.2026 09:33:56","18.01.2026 09:49:32","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","18.01.2026 09:33:56","18.01.2026 09:34:32","18.01.2026 09:33:56","18.01.2026 09:49:32","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","20.01.2026 13:36:38","20.01.2026 13:37:14","20.01.2026 13:36:38","20.01.2026 13:52:14","15"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","25.01.2026 13:52:07","25.01.2026 13:52:43","25.01.2026 13:58:05","25.01.2026 14:13:41","20"
"Info","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","20 km","25.01.2026 15:11:15","25.01.2026 15:11:51","25.01.2026 15:11:15","25.01.2026 15:26:51","15"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","26.01.2026 05:34:24","26.01.2026 05:35:01","26.01.2026 05:34:24","26.01.2026 05:50:01","15"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","26.01.2026 05:25:17","26.01.2026 05:25:54","26.01.2026 05:37:17","26.01.2026 05:52:53","26"
"Info","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","20 km","26.01.2026 05:23:29","26.01.2026 05:24:06","26.01.2026 05:37:17","26.01.2026 05:52:53","28"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","26.01.2026 06:23:05","26.01.2026 06:23:41","26.01.2026 06:36:52","26.01.2026 06:52:29","28"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","26.01.2026 07:06:02","26.01.2026 07:06:38","26.01.2026 07:13:50","26.01.2026 07:29:26","22"
"Warning","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","10 km","26.01.2026 07:06:02","26.01.2026 07:06:38","26.01.2026 07:19:29","26.01.2026 07:35:05","28"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:20:27","26.01.2026 07:36:03","77"
"Info","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","20 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:25:55","26.01.2026 07:41:32","82"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","26.01.2026 06:18:09","26.01.2026 06:18:45","26.01.2026 07:31:17","26.01.2026 07:46:53","88"
